NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter_1644z
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49465
Station Longitude:, -119.02050
Station Altitude:, 782.50 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88784
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-01-10, 16:49:45, 776, 60585.776, 4.63444, 0.7818, 932.90, 1.40, 1.42, 79.90, -1.47, 12.28, 5.1, 280.049, 12.28, 1.87, -0.01, 5823.93, 0.000, 45.50801, -119.01205, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:01, 99999, 25.1, 1.63, 45.70720, -116.58277, 128.384
2025-01-10, 16:49:45, 918, 60585.918, 4.65226, 0.7819, 932.89, 1.40, 1.42, 79.80, -1.49, 12.27, 5.1, 280.050, 12.27, 1.87, -0.01, 5816.66, 0.000, 45.50801, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:02, 99999, 25.1, 1.63, 45.70720, -116.58275, 128.384
2025-01-10, 16:49:46, 987, 60586.987, 4.67261, 0.7821, 932.87, 1.36, 1.38, 79.80, -1.52, 12.27, 5.1, 280.010, 12.27, 1.85, 0.00, 5799.99, 0.000, 45.50801, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:03, 99999, 25.1, 1.63, 45.70720, -116.58275, 128.384
2025-01-10, 16:49:48, 208, 60588.208, 4.69308, 0.7822, 932.85, 1.21, 1.23, 79.80, -1.65, 12.26, 5.1, 279.859, 12.26, 1.82, 0.00, 5737.55, 0.000, 45.50801, -119.01202, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:04, 99999, 25.1, 1.63, 45.70719, -116.58274, 128.384
2025-01-10, 16:49:49, 436, 60589.436, 4.71371, 0.7822, 932.85, 1.28, 1.30, 79.70, -1.61, 12.26, 5.1, 279.931, 12.26, 1.78, 0.01, 5759.40, 0.000, 45.50800, -119.01201, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:05, 99999, 25.1, 1.63, 45.70719, -116.58273, 128.384
2025-01-10, 16:49:50, 674, 60590.674, 4.71591, 0.7822, 932.86, 1.23, 1.25, 79.80, -1.63, 12.25, 5.1, 279.879, 12.25, 1.74, 0.00, 5745.79, 0.000, 45.50800, -119.01199, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:06, 99999, 25.1, 1.63, 45.70719, -116.58271, 128.384
2025-01-10, 16:49:50, 806, 60590.806, 4.73470, 0.7823, 932.84, 1.32, 1.34, 79.70, -1.57, 12.25, 5.1, 279.972, 12.25, 1.71, 0.01, 5776.13, 0.000, 45.50800, -119.01201, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:07, 99999, 25.1, 1.62, 45.70718, -116.58273, 128.384
2025-01-10, 16:49:51, 933, 60591.933, 4.75485, 0.7820, 932.88, 1.28, 1.30, 79.70, -1.61, 12.24, 5.1, 279.928, 12.24, 1.67, -0.01, 5759.21, 0.000, 45.50799, -119.01199, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:08, 99999, 25.0, 1.62, 45.70720, -116.58277, 128.385
2025-01-10, 16:49:53, 142, 60593.142, 4.77481, 0.7822, 932.86, 1.24, 1.26, 79.80, -1.63, 12.24, 5.1, 279.889, 12.24, 1.66, 0.00, 5749.93, 0.000, 45.50799, -119.01199, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:09, 99999, 25.1, 1.62, 45.70718, -116.58271, 128.384
2025-01-10, 16:49:54, 340, 60594.340, 4.79633, 0.7820, 932.88, 1.32, 1.34, 79.80, -1.56, 12.23, 5.1, 279.969, 12.23, 1.67, -0.01, 5783.16, 0.000, 45.50799, -119.01199, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:10, 99999, 25.1, 1.62, 45.70717, -116.58271, 128.384
2025-01-10, 16:49:55, 631, 60595.631, 4.79853, 0.7821, 932.87, 1.46, 1.48, 79.90, -1.42, 12.22, 5.1, 280.112, 12.22, 1.66, 0.00, 5849.37, 0.000, 45.50798, -119.01199, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:11, 99999, 25.0, 1.62, 45.70719, -116.58277, 128.385
2025-01-10, 16:49:55, 763, 60595.763, 4.81787, 0.7822, 932.86, 1.56, 1.58, 79.90, -1.33, 12.22, 5.1, 280.215, 12.22, 1.66, 0.00, 5891.80, 0.000, 45.50799, -119.01199, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:12, 99999, 25.1, 1.62, 45.70718, -116.58271, 128.384
2025-01-10, 16:49:56, 923, 60596.923, 4.83816, 0.7822, 932.86, 1.56, 1.58, 79.90, -1.33, 12.22, 5.1, 280.215, 12.22, 1.67, 0.01, 5891.80, 0.000, 45.50799, -119.01199, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:13, 99999, 25.1, 1.62, 45.70718, -116.58271, 128.384
2025-01-10, 16:49:58, 141, 60598.141, 4.85824, 0.7821, 932.87, 1.55, 1.57, 80.00, -1.33, 12.21, 5.1, 280.204, 12.21, 1.68, 0.00, 5894.89, 0.000, 45.50799, -119.01199, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:14, 99999, 25.1, 1.62, 45.70718, -116.58271, 128.384
2025-01-10, 16:49:59, 346, 60599.346, 4.87871, 0.7820, 932.88, 1.57, 1.59, 80.10, -1.30, 12.21, 5.1, 280.224, 12.21, 1.68, 0.00, 5910.76, 0.000, 45.50799, -119.01199, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:15, 99999, 25.1, 1.62, 45.70718, -116.58271, 128.384
2025-01-10, 16:50:00, 574, 60600.574, 4.88091, 0.7822, 932.86, 1.85, 1.87, 80.00, -1.07, 12.19, 5.1, 280.511, 12.19, 1.71, 0.01, 6023.79, 0.000, 45.50799, -119.01199, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:16, 99999, 25.1, 1.62, 45.70718, -116.58271, 128.384
2025-01-10, 16:50:00, 706, 60600.706, 4.90005, 0.7823, 932.84, 1.70, 1.72, 80.00, -1.20, 12.18, 5.1, 280.360, 12.18, 1.73, 0.01, 5959.19, 0.000, 45.50799, -119.01199, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:17, 99999, 25.1, 1.62, 45.70718, -116.58271, 128.384
2025-01-10, 16:50:01, 854, 60601.854, 4.92080, 0.7822, 932.85, 1.42, 1.44, 79.70, -1.49, 12.18, 5.1, 280.073, 12.18, 1.68, 0.01, 5817.92, 0.000, 45.50799, -119.01201, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:18, 99999, 25.1, 1.62, 45.70718, -116.58273, 128.384
2025-01-10, 16:50:03, 99, 60603.099, 4.94047, 0.7822, 932.86, 1.37, 1.39, 79.60, -1.54, 12.17, 5.1, 280.021, 12.17, 1.68, 0.01, 5789.56, 0.000, 45.50800, -119.01202, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:19, 99999, 25.1, 1.62, 45.70718, -116.58274, 128.384
2025-01-10, 16:50:04, 280, 60604.280, 4.96088, 0.7822, 932.86, 1.22, 1.24, 79.80, -1.64, 12.17, 5.1, 279.868, 12.17, 1.64, 0.00, 5741.58, 0.000, 45.50800, -119.01202, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:20, 99999, 25.1, 1.62, 45.70719, -116.58274, 128.384
2025-01-10, 16:50:05, 504, 60605.504, 4.98183, 0.7821, 932.87, 1.08, 1.10, 79.90, -1.75, 12.16, 5.1, 279.725, 12.16, 1.63, 0.00, 5690.80, 0.000, 45.50800, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:21, 99999, 25.1, 1.62, 45.70719, -116.58275, 128.384
2025-01-10, 16:50:06, 761, 60606.761, 4.98401, 0.7822, 932.85, 1.06, 1.08, 80.00, -1.75, 12.16, 5.1, 279.706, 12.16, 1.62, 0.01, 5689.83, 0.000, 45.50800, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:22, 99999, 25.1, 1.62, 45.70719, -116.58275, 128.384
2025-01-10, 16:50:06, 892, 60606.892, 5.00256, 0.7822, 932.86, 1.27, 1.29, 80.20, -1.54, 12.15, 5.1, 279.919, 12.15, 1.63, 0.01, 5791.43, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:23, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:08, 5, 60608.005, 5.02188, 0.7821, 932.87, 1.43, 1.45, 80.20, -1.40, 12.15, 5.1, 280.082, 12.15, 1.62, 0.00, 5858.71, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:24, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:09, 164, 60609.164, 5.04345, 0.7822, 932.85, 1.31, 1.33, 80.20, -1.51, 12.14, 5.1, 279.961, 12.14, 1.59, 0.00, 5808.25, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:25, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:10, 458, 60610.458, 5.06408, 0.7822, 932.86, 1.27, 1.29, 80.20, -1.54, 12.13, 5.1, 279.919, 12.13, 1.58, 0.00, 5791.41, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:26, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:11, 696, 60611.696, 5.06626, 0.7822, 932.85, 1.55, 1.57, 80.30, -1.28, 12.13, 5.1, 280.206, 12.13, 1.59, 0.01, 5917.21, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:27, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:11, 827, 60611.827, 5.08488, 0.7822, 932.86, 1.79, 1.81, 80.30, -1.08, 12.13, 5.1, 280.450, 12.13, 1.62, 0.00, 6020.41, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:28, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:12, 944, 60612.944, 5.10402, 0.7822, 932.86, 1.95, 1.97, 80.30, -0.94, 12.12, 5.1, 280.613, 12.12, 1.63, 0.01, 6090.14, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:29, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:14, 92, 60614.092, 5.12510, 0.7822, 932.86, 2.23, 2.25, 80.20, -0.71, 12.11, 5.1, 280.899, 12.11, 1.64, 0.01, 6206.12, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:30, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:15, 357, 60615.357, 5.14665, 0.7822, 932.86, 2.31, 2.33, 80.20, -0.64, 12.11, 5.1, 280.980, 12.11, 1.67, 0.01, 6241.84, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:31, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:16, 650, 60616.650, 5.14901, 0.7822, 932.85, 2.41, 2.43, 80.10, -0.57, 12.10, 5.1, 281.083, 12.10, 1.68, 0.01, 6278.93, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:32, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:16, 792, 60616.792, 5.16769, 0.7822, 932.85, 2.11, 2.13, 80.10, -0.83, 12.10, 5.1, 280.777, 12.10, 1.68, 0.00, 6145.21, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:33, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:17, 913, 60617.913, 5.18709, 0.7822, 932.86, 2.05, 2.07, 80.00, -0.90, 12.09, 5.1, 280.715, 12.09, 1.71, 0.00, 6111.01, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:34, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:19, 77, 60619.077, 5.20728, 0.7822, 932.85, 1.83, 1.85, 80.00, -1.09, 12.09, 5.1, 280.491, 12.09, 1.71, 0.00, 6015.12, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:35, 99999, 25.0, 1.62, 45.70720, -116.58280, 128.385
2025-01-10, 16:50:20, 288, 60620.288, 5.22900, 0.7822, 932.86, 1.52, 1.54, 80.00, -1.35, 12.08, 5.1, 280.174, 12.08, 1.70, -0.01, 5882.13, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:36, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:21, 591, 60621.591, 5.23118, 0.7822, 932.85, 1.40, 1.42, 80.00, -1.46, 12.08, 5.1, 280.053, 12.08, 1.68, 0.01, 5831.45, 0.000, 45.50800, -119.01203, 0.7580, 16, 933.98, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:37, 99999, 25.0, 1.62, 45.70723, -116.58286, 128.386
2025-01-10, 16:50:21, 722, 60621.722, 5.24944, 0.7822, 932.86, 1.31, 1.33, 79.90, -1.55, 12.07, 5.1, 279.960, 12.07, 1.67, 0.00, 5786.30, 0.000, 45.50800, -119.01202, 0.7580, 16, 933.98, 99999, 99999, -0.07, 99999, 99999, 99999, 16:50:38, 99999, 25.0, 1.63, 45.70723, -116.58284, 128.386
2025-01-10, 16:50:22, 818, 60622.818, 5.27003, 0.7822, 932.85, 1.17, 1.19, 80.00, -1.66, 12.06, 5.1, 279.818, 12.06, 1.66, 0.01, 5735.27, 0.000, 45.50800, -119.01202, 0.7580, 16, 933.98, 99999, 99999, -0.07, 99999, 99999, 99999, 16:50:39, 99999, 25.0, 1.63, 45.70723, -116.58284, 128.386
2025-01-10, 16:50:24, 53, 60624.053, 5.29009, 0.7823, 932.84, 1.06, 1.08, 80.10, -1.74, 12.06, 5.1, 279.707, 12.06, 1.63, 0.01, 5696.98, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:40, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:25, 256, 60625.256, 5.31093, 0.7822, 932.85, 1.10, 1.12, 80.30, -1.67, 12.05, 5.1, 279.747, 12.05, 1.62, 0.00, 5727.79, 0.000, 45.50800, -119.01202, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:41, 99999, 25.0, 1.62, 45.70721, -116.58279, 128.385
2025-01-10, 16:50:26, 507, 60626.507, 5.33082, 0.7823, 932.84, 1.66, 1.68, 80.30, -1.19, 12.04, 5.1, 280.319, 12.04, 1.63, 0.01, 5964.35, 0.000, 45.50800, -119.01202, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:42, 99999, 25.0, 1.62, 45.70721, -116.58279, 128.385
2025-01-10, 16:50:27, 700, 60627.700, 5.33303, 0.7822, 932.86, 2.08, 2.10, 80.60, -0.78, 12.04, 5.1, 280.745, 12.04, 1.64, 0.00, 6170.38, 0.000, 45.50800, -119.01202, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:43, 99999, 25.0, 1.62, 45.70721, -116.58279, 128.385
2025-01-10, 16:50:27, 833, 60627.833, 5.35214, 0.7822, 932.85, 2.40, 2.42, 80.50, -0.52, 12.03, 5.1, 281.073, 12.03, 1.68, 0.01, 6305.92, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:44, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:28, 980, 60628.980, 5.37163, 0.7822, 932.86, 2.18, 2.20, 80.40, -0.73, 12.02, 5.1, 280.847, 12.02, 1.70, 0.00, 6199.35, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:45, 99999, 25.0, 1.63, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:30, 149, 60630.149, 5.39246, 0.7822, 932.86, 1.95, 1.97, 80.30, -0.94, 12.01, 5.1, 280.613, 12.01, 1.71, -0.01, 6090.08, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:46, 99999, 25.0, 1.63, 45.70722, -116.58280, 128.385
2025-01-10, 16:50:31, 399, 60631.399, 5.41307, 0.7822, 932.85, 1.80, 1.82, 80.20, -1.08, 12.01, 5.1, 280.461, 12.01, 1.71, 0.00, 6017.19, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:47, 99999, 25.0, 1.63, 45.70722, -116.58280, 128.385
2025-01-10, 16:50:32, 636, 60632.636, 5.41527, 0.7822, 932.86, 1.65, 1.67, 80.20, -1.21, 12.00, 5.1, 280.307, 12.00, 1.73, 0.00, 5952.44, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:48, 99999, 25.0, 1.63, 45.70722, -116.58280, 128.385
2025-01-10, 16:50:32, 767, 60632.767, 5.43388, 0.7823, 932.84, 1.60, 1.62, 80.10, -1.27, 12.00, 5.1, 280.257, 12.00, 1.73, 0.01, 5923.70, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.03, 99999, 99999, 99999, 16:50:49, 99999, 25.0, 1.63, 45.70722, -116.58280, 128.385
2025-01-10, 16:50:33, 884, 60633.884, 5.45364, 0.7823, 932.84, 1.86, 1.88, 80.10, -1.05, 11.99, 5.1, 280.523, 11.99, 1.74, 0.01, 6035.72, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:50, 99999, 25.0, 1.63, 45.70722, -116.58280, 128.385
2025-01-10, 16:50:35, 70, 60635.070, 5.47445, 0.7822, 932.86, 2.02, 2.04, 80.00, -0.92, 11.99, 5.1, 280.684, 11.99, 1.77, 0.00, 6097.79, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, -0.04, 99999, 99999, 99999, 16:50:51, 99999, 25.0, 1.63, 45.70722, -116.58280, 128.385
2025-01-10, 16:50:36, 318, 60636.318, 5.49490, 0.7822, 932.86, 1.85, 1.87, 79.90, -1.09, 11.98, 5.1, 280.511, 11.98, 1.78, 0.00, 6016.09, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:52, 99999, 25.0, 1.63, 45.70722, -116.58280, 128.385
2025-01-10, 16:50:37, 545, 60637.545, 5.51430, 0.7822, 932.85, 1.61, 1.63, 79.80, -1.31, 11.97, 5.1, 280.267, 11.97, 1.78, 0.01, 5905.56, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:53, 99999, 25.0, 1.63, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:38, 709, 60638.709, 5.51666, 0.7823, 932.84, 1.50, 1.52, 79.80, -1.40, 11.97, 5.1, 280.155, 11.97, 1.78, 0.00, 5858.94, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:54, 99999, 25.0, 1.63, 45.70722, -116.58280, 128.385
2025-01-10, 16:50:38, 851, 60638.851, 5.53493, 0.7822, 932.86, 1.35, 1.37, 79.80, -1.53, 11.96, 5.1, 280.001, 11.96, 1.77, 0.00, 5795.69, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:55, 99999, 25.0, 1.63, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:39, 947, 60639.947, 5.55579, 0.7822, 932.85, 1.31, 1.33, 79.80, -1.57, 11.95, 5.1, 279.961, 11.95, 1.75, 0.00, 5779.01, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:56, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:41, 198, 60641.198, 5.57666, 0.7823, 932.84, 1.67, 1.69, 79.90, -1.24, 11.95, 5.1, 280.329, 11.95, 1.77, 0.01, 5938.69, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:57, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:42, 451, 60642.451, 5.59697, 0.7822, 932.85, 1.77, 1.79, 80.00, -1.14, 11.94, 5.1, 280.430, 11.94, 1.78, 0.00, 5989.11, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:58, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:43, 670, 60643.670, 5.59916, 0.7822, 932.85, 1.93, 1.95, 79.90, -1.02, 11.94, 5.1, 280.593, 11.94, 1.78, 0.00, 6050.86, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:50:59, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:43, 801, 60643.801, 5.61738, 0.7822, 932.86, 1.88, 1.90, 79.90, -1.06, 11.93, 5.1, 280.541, 11.93, 1.79, 0.00, 6029.07, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:51:00, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:44, 894, 60644.894, 5.63748, 0.7822, 932.86, 1.72, 1.74, 79.80, -1.21, 11.93, 5.1, 280.378, 11.93, 1.79, 0.00, 5952.49, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:51:01, 99999, 25.0, 1.63, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:46, 100, 60646.100, 5.65864, 0.7821, 932.87, 1.80, 1.82, 79.80, -1.14, 11.93, 5.1, 280.459, 11.93, 1.82, -0.01, 5986.82, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:51:02, 99999, 25.0, 1.63, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:47, 369, 60647.369, 5.67842, 0.7821, 932.87, 1.71, 1.73, 79.80, -1.22, 11.92, 5.1, 280.367, 11.92, 1.82, 0.00, 5948.13, 0.000, 45.50800, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:51:03, 99999, 25.0, 1.62, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:48, 556, 60648.556, 5.68028, 0.7822, 932.85, 1.60, 1.62, 79.80, -1.32, 11.91, 5.1, 280.256, 11.91, 1.82, 0.00, 5901.27, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.00, 99999, 99999, 99999, 16:51:04, 99999, 25.0, 1.63, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:48, 668, 60648.668, 5.70040, 0.7822, 932.86, 1.57, 1.59, 79.80, -1.34, 11.91, 5.1, 280.225, 11.91, 1.82, 0.00, 5888.45, 0.000, 45.50800, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:51:05, 99999, 25.1, 1.62, 45.70719, -116.58275, 128.384
2025-01-10, 16:50:49, 875, 60649.875, 5.71936, 0.7824, 932.83, 1.69, 1.71, 79.80, -1.24, 11.90, 5.1, 280.350, 11.90, 1.82, 0.01, 5939.81, 0.000, 45.50801, -119.01203, 0.7590, 16, 933.86, 99999, 99999, 0.04, 99999, 99999, 99999, 16:51:06, 99999, 25.0, 1.63, 45.70721, -116.58280, 128.385
2025-01-10, 16:50:51, 13, 60651.013, 5.73930, 0.7822, 932.85, 1.86, 1.88, 79.70, -1.11, 11.89, 5.1, 280.522, 11.89, 1.79, 0.00, 6005.27, 0.000, 45.50801, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:51:07, 99999, 25.1, 1.63, 45.70719, -116.58275, 128.384
2025-01-10, 16:50:52, 210, 60652.210, 5.75976, 0.7822, 932.85, 1.60, 1.62, 79.70, -1.33, 11.89, 5.1, 280.256, 11.89, 1.79, 0.00, 5893.82, 0.000, 45.50801, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.07, 99999, 99999, 99999, 16:51:08, 99999, 25.1, 1.63, 45.70719, -116.58275, 128.384
2025-01-10, 16:50:53, 437, 60653.437, 5.78030, 0.7822, 932.86, 1.43, 1.45, 79.70, -1.48, 11.87, 5.1, 280.082, 11.87, 1.78, -0.01, 5821.88, 0.000, 45.50801, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:51:09, 99999, 25.1, 1.63, 45.70719, -116.58275, 128.384
2025-01-10, 16:50:54, 669, 60654.669, 5.78270, 0.7822, 932.86, 1.43, 1.45, 79.70, -1.48, 11.87, 5.1, 280.082, 11.87, 1.77, 0.00, 5821.88, 0.000, 45.50801, -119.01203, 0.7600, 16, 933.74, 99999, 99999, 0.03, 99999, 99999, 99999, 16:51:10, 99999, 25.1, 1.63, 45.70719, -116.58275, 128.384
