NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.4.6.8
Balloon Flight Name:, cabin_1445z
Attached Instruments:, Radiosonde
Station Name:, cabin
Station Latitude:, 45.76413
Station Longitude:, -118.28090
Station Altitude:, 1020.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88828
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2025-02-02, 15:06:53, 278, 54413.278, 9.59265, 2.9855, 671.68, -16.32, -16.12, 22.60, -29.79, 0.54, 5.2, 287.755, 0.54, -16.74, 2.51, 577.55, 4.105, 45.77848, -118.22013, 3.2190, 16, 657.65, 18.03, 255.33, 2.54, 99999, 99999, 99999, 15:07:06, 71.3, 32.9, 4.98, 45.86782, -115.78256, 121.130
2025-02-02, 15:06:53, 533, 54413.533, 9.61076, 2.9883, 671.43, -16.30, -16.10, 22.60, -29.78, 0.63, 5.2, 287.808, 0.63, -16.72, 2.60, 578.73, 4.106, 45.77852, -118.21993, 3.2220, 16, 657.38, 17.90, 255.25, 2.55, 99999, 99999, 99999, 15:07:07, 71.3, 32.8, 4.99, 45.86781, -115.78241, 121.128
2025-02-02, 15:06:54, 620, 54414.620, 9.63108, 2.9906, 671.23, -16.29, -16.09, 22.60, -29.77, 0.67, 5.2, 287.844, 0.67, -16.72, 2.52, 579.38, 4.107, 45.77857, -118.21970, 3.2240, 16, 657.21, 18.51, 255.01, 2.64, 99999, 99999, 99999, 15:07:08, 71.3, 32.8, 5.01, 45.86782, -115.78221, 121.127
2025-02-02, 15:06:55, 839, 54415.839, 9.65164, 2.9930, 671.01, -16.27, -16.07, 22.60, -29.75, 0.68, 5.2, 287.893, 0.68, -16.72, 2.53, 580.54, 4.108, 45.77863, -118.21947, 3.2270, 16, 656.95, 18.45, 254.66, 2.54, 99999, 99999, 99999, 15:07:09, 71.3, 32.7, 5.03, 45.86781, -115.78203, 121.125
2025-02-02, 15:06:57, 73, 54417.073, 9.67190, 2.9952, 670.82, -16.27, -16.07, 22.70, -29.71, 0.65, 5.2, 287.916, 0.65, -16.70, 2.50, 583.27, 4.108, 45.77867, -118.21924, 3.2290, 16, 656.77, 17.92, 254.71, 2.54, 99999, 99999, 99999, 15:07:10, 71.3, 32.6, 5.05, 45.86781, -115.78184, 121.123
2025-02-02, 15:06:58, 288, 54418.288, 9.67508, 2.9977, 670.59, -16.26, -16.06, 22.70, -29.70, 0.62, 5.2, 287.956, 0.62, -16.74, 2.50, 583.96, 4.109, 45.77871, -118.21903, 3.2320, 16, 656.51, 17.85, 254.87, 2.55, 99999, 99999, 99999, 15:07:11, 71.3, 32.5, 5.06, 45.86778, -115.78168, 121.121
2025-02-02, 15:06:58, 479, 54418.479, 9.69539, 3.0003, 670.36, -16.24, -16.04, 22.80, -29.64, 0.56, 5.2, 288.006, 0.56, -16.74, 2.51, 587.71, 4.110, 45.77874, -118.21883, 3.2340, 16, 656.34, 17.78, 254.92, 2.51, 99999, 99999, 99999, 15:07:12, 71.3, 32.5, 5.08, 45.86777, -115.78151, 121.119
2025-02-02, 15:06:59, 698, 54419.698, 9.71459, 3.0030, 670.12, -16.24, -16.04, 22.90, -29.60, 0.50, 5.2, 288.036, 0.50, -16.72, 2.51, 590.50, 4.111, 45.77880, -118.21861, 3.2370, 16, 656.07, 18.34, 254.63, 2.55, 99999, 99999, 99999, 15:07:13, 71.3, 32.4, 5.10, 45.86776, -115.78135, 121.117
2025-02-02, 15:07:00, 850, 54420.850, 9.73484, 3.0058, 669.87, -16.23, -16.03, 22.80, -29.64, 0.43, 5.2, 288.078, 0.43, -16.72, 2.52, 588.63, 4.112, 45.77886, -118.21837, 3.2400, 16, 655.81, 17.82, 254.41, 2.55, 99999, 99999, 99999, 15:07:14, 71.3, 32.3, 5.12, 45.86775, -115.78116, 121.115
2025-02-02, 15:07:02, 65, 54422.065, 9.75615, 3.0082, 669.66, -16.23, -16.03, 22.90, -29.59, 0.38, 5.2, 288.103, 0.38, -16.72, 2.53, 591.39, 4.113, 45.77891, -118.21815, 3.2420, 16, 655.64, 17.80, 254.23, 2.55, 99999, 99999, 99999, 15:07:15, 71.3, 32.3, 5.14, 45.86776, -115.78097, 121.114
2025-02-02, 15:07:03, 343, 54423.343, 9.76038, 3.0111, 669.40, -16.23, -16.03, 22.80, -29.64, 0.31, 5.2, 288.135, 0.31, -16.72, 2.54, 589.04, 4.114, 45.77895, -118.21795, 3.2450, 16, 655.38, 17.73, 254.07, 2.54, 99999, 99999, 99999, 15:07:16, 71.3, 32.2, 5.15, 45.86773, -115.78085, 121.111
2025-02-02, 15:07:03, 597, 54423.597, 9.77879, 3.0135, 669.19, -16.24, -16.04, 22.80, -29.64, 0.25, 5.2, 288.150, 0.25, -16.74, 2.54, 588.73, 4.115, 45.77900, -118.21773, 3.2480, 16, 655.12, 17.78, 253.82, 2.58, 99999, 99999, 99999, 15:07:17, 71.3, 32.1, 5.17, 45.86771, -115.78071, 121.109
2025-02-02, 15:07:04, 702, 54424.702, 9.79908, 3.0163, 668.94, -16.23, -16.03, 22.80, -29.64, 0.18, 5.2, 288.192, 0.18, -16.74, 2.56, 589.44, 4.116, 45.77905, -118.21750, 3.2500, 16, 654.94, 18.37, 253.77, 2.59, 99999, 99999, 99999, 15:07:18, 71.3, 32.1, 5.19, 45.86764, -115.78722, 120.230
2025-02-02, 15:07:05, 919, 54425.919, 9.81940, 3.0187, 668.72, -16.23, -16.03, 22.80, -29.64, 0.12, 5.2, 288.219, 0.12, -16.76, 2.56, 589.63, 4.116, 45.77909, -118.21729, 3.2530, 16, 654.68, 17.75, 253.86, 2.58, 99999, 99999, 99999, 15:07:19, 71.3, 32.0, 5.21, 45.86762, -115.78704, 120.548
2025-02-02, 15:07:07, 138, 54427.138, 9.84075, 3.0216, 668.47, -16.21, -16.01, 22.70, -29.66, 0.06, 5.2, 288.272, 0.06, -16.77, 2.57, 588.24, 4.117, 45.77914, -118.21707, 3.2550, 16, 654.51, 17.77, 253.83, 2.58, 99999, 99999, 99999, 15:07:20, 71.3, 31.9, 5.22, 45.86763, -115.78689, 120.546
2025-02-02, 15:07:08, 419, 54428.419, 9.84395, 3.0245, 668.21, -16.20, -16.00, 22.70, -29.65, 0.01, 5.2, 288.315, 0.01, -16.77, 2.58, 588.95, 4.118, 45.77919, -118.21686, 3.2580, 16, 654.25, 17.70, 253.71, 2.62, 99999, 99999, 99999, 15:07:21, 71.4, 31.9, 5.24, 45.86762, -115.78678, 120.544
2025-02-02, 15:07:08, 611, 54428.611, 9.86317, 3.0270, 667.99, -16.21, -16.01, 22.60, -29.70, -0.04, 5.2, 288.331, -0.04, -16.77, 2.58, 586.06, 4.119, 45.77923, -118.21663, 3.2600, 16, 654.07, 17.77, 253.42, 2.59, 99999, 99999, 99999, 15:07:22, 71.4, 31.8, 5.26, 45.86763, -115.78661, 120.542
2025-02-02, 15:07:09, 765, 54429.765, 9.88342, 3.0292, 667.79, -16.22, -16.02, 22.60, -29.71, -0.09, 4.9, 288.345, -0.09, -16.76, 2.57, 585.75, 4.120, 45.77927, -118.21641, 3.2630, 16, 653.81, 18.39, 253.35, 2.59, 99999, 99999, 99999, 15:07:23, 71.4, 31.7, 5.28, 45.86762, -115.78649, 120.540
2025-02-02, 15:07:10, 979, 54430.979, 9.90364, 3.0321, 667.53, -16.19, -15.99, 22.60, -29.69, -0.08, 4.9, 288.410, -0.08, -16.77, 2.58, 587.44, 4.121, 45.77931, -118.21619, 3.2660, 16, 653.55, 17.78, 253.42, 2.62, 99999, 99999, 99999, 15:07:24, 71.4, 31.7, 5.29, 45.86756, -115.78651, 120.537
2025-02-02, 15:07:12, 193, 54432.193, 9.92499, 3.0345, 667.32, -16.19, -15.99, 22.70, -29.65, 0.02, 4.9, 288.436, 0.02, -16.77, 2.56, 590.22, 4.122, 45.77936, -118.21597, 3.2680, 16, 653.38, 17.70, 253.50, 2.58, 99999, 99999, 99999, 15:07:25, 71.4, 31.6, 5.31, 45.86758, -115.78635, 120.536
2025-02-02, 15:07:13, 474, 54433.474, 9.92817, 3.0377, 667.04, -16.19, -15.99, 22.60, -29.69, 0.19, 5.1, 288.471, 0.19, -16.80, 2.60, 587.86, 4.123, 45.77942, -118.21574, 3.2710, 16, 653.12, 17.75, 253.33, 2.62, 99999, 99999, 99999, 15:07:26, 71.4, 31.5, 5.33, 45.86759, -115.78619, 120.533
2025-02-02, 15:07:13, 665, 54433.665, 9.94632, 3.0401, 666.82, -16.20, -16.00, 22.40, -29.78, 0.35, 5.1, 288.487, 0.35, -16.81, 2.59, 582.36, 4.123, 45.77948, -118.21552, 3.2730, 16, 652.95, 18.33, 253.06, 2.58, 99999, 99999, 99999, 15:07:27, 71.4, 31.5, 5.35, 45.86762, -115.78601, 120.532
2025-02-02, 15:07:14, 753, 54434.753, 9.96767, 3.0426, 666.60, -16.21, -16.01, 22.20, -29.88, 0.47, 5.1, 288.502, 0.47, -16.80, 2.59, 576.87, 4.124, 45.77952, -118.21532, 3.2760, 16, 652.69, 17.77, 252.99, 2.62, 99999, 99999, 99999, 15:07:28, 71.4, 31.4, 5.37, 45.86762, -115.78588, 120.529
2025-02-02, 15:07:16, 35, 54436.035, 9.98798, 3.0450, 666.39, -16.21, -16.01, 22.30, -29.83, 0.55, 5.1, 288.528, 0.55, -16.81, 2.58, 579.65, 4.125, 45.77955, -118.21512, 3.2790, 16, 652.43, 17.65, 253.08, 2.61, 99999, 99999, 99999, 15:07:29, 71.4, 31.3, 5.38, 45.86761, -115.78574, 120.527
2025-02-02, 15:07:17, 253, 54437.253, 9.99115, 3.0484, 666.09, -16.21, -16.01, 22.20, -29.88, 0.59, 5.1, 288.565, 0.59, -16.82, 2.60, 577.31, 4.126, 45.77960, -118.21490, 3.2820, 16, 652.17, 17.70, 253.14, 2.62, 99999, 99999, 99999, 15:07:30, 71.4, 31.3, 5.40, 45.86761, -115.78559, 120.524
2025-02-02, 15:07:17, 443, 54437.443, 10.01036, 3.0505, 665.90, -16.21, -16.01, 22.20, -29.88, 0.59, 5.1, 288.589, 0.59, -16.84, 2.70, 577.47, 4.127, 45.77966, -118.21468, 3.2850, 16, 651.91, 17.68, 252.90, 2.64, 99999, 99999, 99999, 15:07:31, 71.4, 31.2, 5.42, 45.86763, -115.78544, 120.522
2025-02-02, 15:07:18, 596, 54438.596, 10.03058, 3.0538, 665.61, -16.19, -15.99, 22.10, -29.90, 0.56, 5.1, 288.647, 0.56, -16.84, 2.62, 576.07, 4.128, 45.77972, -118.21446, 3.2870, 16, 651.73, 18.34, 252.66, 2.63, 99999, 99999, 99999, 15:07:32, 71.4, 31.2, 5.44, 45.86767, -115.78526, 120.520
2025-02-02, 15:07:19, 809, 54439.809, 10.05106, 3.0560, 665.42, -16.19, -15.99, 22.20, -29.86, 0.52, 5.1, 288.671, 0.52, -16.84, 2.60, 578.84, 4.129, 45.77978, -118.21426, 3.2900, 16, 651.47, 17.72, 252.53, 2.62, 99999, 99999, 99999, 15:07:33, 71.4, 31.1, 5.45, 45.86768, -115.78512, 120.518
2025-02-02, 15:07:21, 38, 54441.038, 10.07235, 3.0589, 665.16, -16.16, -15.96, 22.20, -29.84, 0.46, 5.1, 288.737, 0.46, -16.84, 2.60, 580.52, 4.130, 45.77983, -118.21404, 3.2930, 16, 651.21, 17.62, 252.45, 2.62, 99999, 99999, 99999, 15:07:34, 71.4, 31.0, 5.47, 45.86770, -115.78496, 120.515
2025-02-02, 15:07:22, 316, 54442.316, 10.07662, 3.0615, 664.93, -16.16, -15.96, 22.30, -29.79, 0.40, 5.1, 288.765, 0.40, -16.85, 2.62, 583.33, 4.130, 45.77988, -118.21382, 3.2960, 16, 650.95, 17.53, 252.43, 2.65, 99999, 99999, 99999, 15:07:35, 71.4, 31.0, 5.49, 45.86770, -115.78480, 120.513
2025-02-02, 15:07:22, 571, 54442.571, 10.09481, 3.0644, 664.67, -16.15, -15.95, 22.20, -29.83, 0.33, 5.1, 288.809, 0.33, -16.85, 2.62, 581.42, 4.131, 45.77992, -118.21362, 3.2990, 16, 650.70, 17.59, 252.39, 2.65, 99999, 99999, 99999, 15:07:36, 71.4, 30.9, 5.51, 45.86770, -115.78465, 120.511
2025-02-02, 15:07:23, 663, 54443.663, 10.11507, 3.0669, 664.45, -16.14, -15.94, 22.10, -29.86, 0.26, 5.1, 288.847, 0.26, -16.86, 2.63, 579.48, 4.132, 45.77997, -118.21342, 3.3010, 16, 650.52, 18.14, 252.31, 2.65, 99999, 99999, 99999, 15:07:37, 71.4, 30.9, 5.52, 45.86773, -115.78449, 120.509
2025-02-02, 15:07:24, 878, 54444.878, 10.13534, 3.0698, 664.20, -16.14, -15.94, 22.10, -29.86, 0.19, 5.1, 288.878, 0.19, -16.88, 2.64, 579.69, 4.133, 45.78004, -118.21320, 3.3040, 16, 650.26, 17.51, 252.09, 2.66, 99999, 99999, 99999, 15:07:38, 71.4, 30.8, 5.54, 45.86775, -115.78429, 120.507
2025-02-02, 15:07:26, 95, 54446.095, 10.15671, 3.0726, 663.95, -16.10, -15.90, 22.00, -29.88, 0.12, 5.1, 288.954, 0.12, -16.89, 2.67, 579.21, 4.134, 45.78011, -118.21295, 3.3070, 16, 650.00, 17.57, 251.96, 2.68, 99999, 99999, 99999, 15:07:39, 71.3, 30.7, 5.56, 45.86778, -115.78406, 120.504
2025-02-02, 15:07:27, 377, 54447.377, 10.15987, 3.0750, 663.74, -16.12, -15.92, 21.90, -29.94, 0.06, 5.1, 288.958, 0.06, -16.86, 2.66, 575.80, 4.135, 45.78016, -118.21274, 3.3090, 16, 649.83, 17.51, 251.83, 2.65, 99999, 99999, 99999, 15:07:40, 71.3, 30.7, 5.58, 45.86780, -115.78385, 120.503
2025-02-02, 15:07:27, 567, 54447.567, 10.17910, 3.0780, 663.47, -16.11, -15.91, 21.90, -29.93, -0.01, 5.1, 289.002, -0.01, -16.88, 2.67, 576.51, 4.136, 45.78019, -118.21252, 3.3120, 16, 649.57, 17.58, 251.87, 2.69, 99999, 99999, 99999, 15:07:41, 71.4, 30.6, 5.60, 45.86780, -115.78364, 120.500
2025-02-02, 15:07:28, 720, 54448.720, 10.19830, 3.0801, 663.29, -16.07, -15.87, 21.90, -29.90, -0.06, 4.9, 289.070, -0.06, -16.88, 2.66, 578.59, 4.136, 45.78024, -118.21231, 3.3150, 16, 649.31, 18.16, 251.83, 2.68, 99999, 99999, 99999, 15:07:42, 71.4, 30.6, 5.61, 45.86780, -115.78344, 120.498
2025-02-02, 15:07:29, 872, 54449.872, 10.21964, 3.0833, 663.01, -16.04, -15.84, 21.90, -29.87, -0.05, 4.9, 289.138, -0.05, -16.88, 2.67, 580.27, 4.137, 45.78030, -118.21210, 3.3180, 16, 649.06, 17.63, 251.78, 2.69, 99999, 99999, 99999, 15:07:43, 71.4, 30.5, 5.63, 45.86775, -115.78337, 120.495
2025-02-02, 15:07:31, 153, 54451.153, 10.24102, 3.0863, 662.74, -16.03, -15.83, 21.90, -29.86, 0.03, 4.9, 289.183, 0.03, -16.88, 2.69, 580.99, 4.138, 45.78036, -118.21187, 3.3200, 16, 648.88, 17.53, 251.61, 2.68, 99999, 99999, 99999, 15:07:44, 71.3, 30.4, 5.65, 45.86779, -115.78314, 120.494
2025-02-02, 15:07:32, 436, 54452.436, 10.24527, 3.0890, 662.50, -16.02, -15.82, 21.90, -29.86, 0.18, 5.1, 289.224, 0.18, -16.88, 2.68, 581.68, 4.139, 45.78042, -118.21165, 3.3240, 16, 648.54, 17.46, 251.53, 2.72, 99999, 99999, 99999, 15:07:45, 71.3, 30.4, 5.67, 45.86778, -115.78293, 120.491
2025-02-02, 15:07:32, 690, 54452.690, 10.26235, 3.0918, 662.26, -16.03, -15.83, 21.80, -29.91, 0.34, 5.1, 289.243, 0.34, -16.88, 2.69, 578.75, 4.140, 45.78047, -118.21143, 3.3260, 16, 648.37, 18.19, 251.57, 2.77, 99999, 99999, 99999, 15:07:46, 71.3, 30.3, 5.69, 45.86780, -115.78272, 120.489
2025-02-02, 15:07:33, 716, 54453.716, 10.28264, 3.0943, 662.04, -16.06, -15.86, 21.90, -29.89, 0.46, 5.1, 289.236, 0.46, -16.89, 2.69, 580.15, 4.141, 45.78051, -118.21121, 3.3290, 16, 648.11, 18.23, 251.61, 2.72, 99999, 99999, 99999, 15:07:47, 71.3, 30.3, 5.70, 45.86779, -115.78251, 120.487
2025-02-02, 15:07:34, 933, 54454.933, 10.30396, 3.0972, 661.78, -16.06, -15.86, 21.90, -29.89, 0.53, 5.1, 289.269, 0.53, -16.91, 2.71, 580.37, 4.142, 45.78057, -118.21098, 3.3320, 16, 647.85, 17.59, 251.48, 2.72, 99999, 99999, 99999, 15:07:48, 71.3, 30.2, 5.72, 45.86780, -115.78228, 120.484
2025-02-02, 15:07:36, 212, 54456.212, 10.32531, 3.0996, 661.57, -16.08, -15.88, 21.80, -29.95, 0.56, 5.1, 289.273, 0.56, -16.92, 2.69, 576.94, 4.143, 45.78062, -118.21076, 3.3340, 16, 647.68, 17.67, 251.44, 2.72, 99999, 99999, 99999, 15:07:49, 71.3, 30.1, 5.74, 45.86782, -115.78207, 120.483
2025-02-02, 15:07:37, 493, 54457.493, 10.32848, 3.1022, 661.34, -16.08, -15.88, 21.70, -29.99, 0.55, 5.1, 289.301, 0.55, -16.92, 2.67, 574.49, 4.144, 45.78067, -118.21053, 3.3370, 16, 647.42, 17.62, 251.46, 2.72, 99999, 99999, 99999, 15:07:50, 71.4, 30.1, 5.76, 45.86781, -115.78184, 120.480
2025-02-02, 15:07:37, 683, 54457.683, 10.34662, 3.1046, 661.13, -16.09, -15.89, 21.70, -30.00, 0.53, 5.1, 289.316, 0.53, -16.93, 2.67, 574.19, 4.144, 45.78072, -118.21030, 3.3390, 16, 647.25, 18.32, 251.41, 2.81, 99999, 99999, 99999, 15:07:51, 71.4, 30.0, 5.78, 45.86783, -115.78160, 120.479
2025-02-02, 15:07:38, 772, 54458.772, 10.36690, 3.1074, 660.89, -16.10, -15.89, 21.70, -30.00, 0.47, 5.1, 289.346, 0.47, -16.95, 2.69, 574.40, 4.145, 45.78078, -118.21008, 3.3420, 16, 646.99, 18.34, 251.24, 2.72, 99999, 99999, 99999, 15:07:52, 71.3, 30.0, 5.80, 45.86785, -115.78136, 120.476
2025-02-02, 15:07:39, 989, 54459.989, 10.38825, 3.1101, 660.65, -16.08, -15.87, 21.70, -29.98, 0.41, 5.1, 289.399, 0.41, -16.96, 2.69, 575.56, 4.146, 45.78084, -118.20985, 3.3450, 16, 646.73, 17.78, 251.02, 2.72, 99999, 99999, 99999, 15:07:53, 71.3, 29.9, 5.82, 45.86785, -115.78113, 120.474
2025-02-02, 15:07:41, 269, 54461.269, 10.39141, 3.1127, 660.42, -16.09, -15.88, 21.70, -29.99, 0.34, 5.1, 289.416, 0.34, -16.96, 2.69, 575.28, 4.147, 45.78088, -118.20964, 3.3480, 16, 646.48, 17.74, 251.02, 2.76, 99999, 99999, 99999, 15:07:54, 71.4, 29.9, 5.83, 45.86784, -115.78091, 120.472
2025-02-02, 15:07:41, 459, 54461.459, 10.41166, 3.1152, 660.20, -16.12, -15.91, 21.70, -30.02, 0.27, 5.1, 289.410, 0.27, -16.99, 2.77, 574.04, 4.148, 45.78092, -118.20943, 3.3500, 16, 646.31, 17.73, 251.07, 2.72, 99999, 99999, 99999, 15:07:55, 71.4, 29.8, 5.85, 45.86785, -115.78070, 120.470
2025-02-02, 15:07:42, 674, 54462.674, 10.42979, 3.1180, 659.96, -16.12, -15.91, 21.80, -29.97, 0.19, 5.1, 289.440, 0.19, -17.00, 2.68, 576.89, 4.149, 45.78098, -118.20921, 3.3530, 16, 646.05, 18.35, 251.11, 2.76, 99999, 99999, 99999, 15:07:56, 71.4, 29.7, 5.87, 45.86786, -115.78046, 120.468
2025-02-02, 15:07:43, 762, 54463.762, 10.45113, 3.1212, 659.68, -16.13, -15.92, 21.70, -30.02, 0.12, 5.1, 289.464, 0.12, -17.02, 2.71, 574.01, 4.150, 45.78105, -118.20897, 3.3560, 16, 645.79, 17.86, 251.02, 2.76, 99999, 99999, 99999, 15:07:57, 71.3, 29.7, 5.89, 45.86788, -115.78021, 120.465
2025-02-02, 15:07:45, 42, 54465.042, 10.47249, 3.1235, 659.47, -16.13, -15.92, 21.70, -30.02, 0.05, 5.1, 289.490, 0.05, -17.02, 2.71, 574.19, 4.150, 45.78111, -118.20874, 3.3590, 16, 645.53, 17.80, 250.94, 2.76, 99999, 99999, 99999, 15:07:58, 71.3, 29.6, 5.91, 45.86789, -115.77999, 120.463
2025-02-02, 15:07:46, 324, 54466.324, 10.47568, 3.1269, 659.18, -16.12, -15.91, 21.70, -30.02, -0.01, 5.1, 289.537, -0.01, -17.03, 2.70, 574.92, 4.151, 45.78114, -118.20853, 3.3610, 16, 645.36, 17.90, 250.91, 2.72, 99999, 99999, 99999, 15:07:59, 71.3, 29.6, 5.92, 45.86792, -115.77982, 120.461
2025-02-02, 15:07:46, 515, 54466.515, 10.49487, 3.1295, 658.95, -16.13, -15.92, 21.70, -30.02, -0.08, 4.9, 289.555, -0.08, -17.03, 2.72, 574.63, 4.152, 45.78119, -118.20831, 3.3640, 16, 645.11, 17.90, 250.91, 2.72, 99999, 99999, 99999, 15:08:00, 71.4, 29.5, 5.94, 45.86795, -115.77965, 120.459
2025-02-02, 15:07:47, 666, 54467.666, 10.51401, 3.1326, 658.68, -16.14, -15.93, 21.70, -30.03, -0.08, 4.9, 289.578, -0.08, -17.03, 2.71, 574.39, 4.153, 45.78124, -118.20808, 3.3670, 16, 644.85, 18.51, 251.04, 2.76, 99999, 99999, 99999, 15:08:01, 71.4, 29.5, 5.96, 45.86799, -115.77948, 120.457
2025-02-02, 15:07:48, 815, 54468.815, 10.53537, 3.1354, 658.43, -16.17, -15.96, 21.70, -30.06, 0.00, 4.9, 289.575, 0.00, -17.06, 2.74, 573.17, 4.154, 45.78130, -118.20785, 3.3700, 16, 644.59, 17.94, 251.14, 2.75, 99999, 99999, 99999, 15:08:02, 71.4, 29.4, 5.98, 45.86790, -115.77935, 120.454
2025-02-02, 15:07:50, 96, 54470.096, 10.55673, 3.1378, 658.22, -16.21, -16.00, 21.80, -30.05, 0.16, 5.1, 289.556, 0.16, -17.07, 2.72, 574.08, 4.155, 45.78134, -118.20763, 3.3730, 16, 644.33, 17.93, 251.35, 2.75, 99999, 99999, 99999, 15:08:03, 71.4, 29.4, 6.00, 45.86793, -115.77917, 120.452
2025-02-02, 15:07:51, 378, 54471.378, 10.55991, 3.1403, 658.00, -16.21, -16.00, 21.70, -30.09, 0.31, 5.1, 289.584, 0.31, -17.08, 2.71, 571.63, 4.156, 45.78139, -118.20740, 3.3750, 16, 644.16, 17.92, 251.44, 2.72, 99999, 99999, 99999, 15:08:04, 71.4, 29.3, 6.02, 45.86798, -115.77898, 120.450
2025-02-02, 15:07:51, 569, 54471.569, 10.58045, 3.1431, 657.76, -16.21, -16.00, 21.70, -30.09, 0.41, 5.1, 289.614, 0.41, -17.10, 2.71, 571.84, 4.157, 45.78144, -118.20717, 3.3780, 16, 643.91, 18.01, 251.33, 2.71, 99999, 99999, 99999, 15:08:05, 71.4, 29.2, 6.03, 45.86804, -115.77881, 120.448
2025-02-02, 15:07:52, 802, 54472.802, 10.59860, 3.1462, 657.49, -16.21, -16.00, 21.60, -30.13, 0.48, 5.1, 289.648, 0.48, -17.13, 2.72, 569.43, 4.158, 45.78151, -118.20695, 3.3810, 16, 643.65, 18.64, 251.07, 2.75, 99999, 99999, 99999, 15:08:06, 71.3, 29.2, 6.05, 45.86810, -115.77863, 120.446
2025-02-02, 15:07:53, 891, 54473.891, 10.61997, 3.1485, 657.29, -16.22, -16.01, 21.60, -30.14, 0.51, 5.1, 289.662, 0.51, -17.13, 2.71, 569.13, 4.158, 45.78157, -118.20672, 3.3840, 16, 643.39, 18.16, 251.11, 2.76, 99999, 99999, 99999, 15:08:07, 71.3, 29.1, 6.07, 45.86815, -115.77844, 120.443
2025-02-02, 15:07:55, 173, 54475.173, 10.64130, 3.1512, 657.05, -16.21, -16.00, 21.70, -30.09, 0.50, 5.1, 289.703, 0.50, -17.13, 2.70, 572.45, 4.159, 45.78162, -118.20647, 3.3860, 16, 643.22, 18.12, 251.38, 2.72, 99999, 99999, 99999, 15:08:08, 71.4, 29.1, 6.09, 45.86819, -115.77822, 120.442
2025-02-02, 15:07:56, 452, 54476.452, 10.64448, 3.1540, 656.81, -16.22, -16.01, 21.70, -30.10, 0.47, 5.1, 289.722, 0.47, -17.15, 2.72, 572.18, 4.160, 45.78166, -118.20625, 3.3890, 16, 642.97, 18.09, 251.59, 2.75, 99999, 99999, 99999, 15:08:09, 71.4, 29.0, 6.11, 45.86823, -115.77803, 120.439
2025-02-02, 15:07:56, 643, 54476.643, 10.66262, 3.1570, 656.54, -16.24, -16.03, 21.70, -30.11, 0.41, 5.1, 289.734, 0.41, -17.15, 2.72, 571.46, 4.161, 45.78172, -118.20603, 3.3920, 16, 642.71, 18.74, 251.47, 2.85, 99999, 99999, 99999, 15:08:10, 71.4, 29.0, 6.13, 45.86829, -115.77786, 120.437
2025-02-02, 15:07:57, 732, 54477.732, 10.68289, 3.1595, 656.33, -16.27, -16.06, 21.80, -30.09, 0.35, 5.1, 289.726, 0.35, -17.19, 2.74, 572.84, 4.162, 45.78179, -118.20581, 3.3940, 16, 642.54, 18.81, 251.17, 2.73, 99999, 99999, 99999, 15:08:11, 71.3, 28.9, 6.15, 45.86835, -115.77767, 120.435
2025-02-02, 15:07:58, 948, 54478.948, 10.70422, 3.1621, 656.10, -16.29, -16.08, 21.70, -30.15, 0.27, 5.1, 289.733, 0.27, -17.19, 2.71, 569.46, 4.163, 45.78185, -118.20557, 3.3970, 16, 642.28, 18.29, 251.11, 2.71, 99999, 99999, 99999, 15:08:12, 71.3, 28.9, 6.17, 45.86841, -115.77747, 120.433
2025-02-02, 15:08:00, 227, 54480.227, 10.72556, 3.1648, 655.86, -16.26, -16.05, 21.80, -30.09, 0.20, 5.1, 289.797, 0.20, -17.19, 2.70, 573.73, 4.164, 45.78189, -118.20532, 3.4000, 16, 642.03, 18.27, 251.35, 2.75, 99999, 99999, 99999, 15:08:13, 71.4, 28.8, 6.19, 45.86845, -115.77727, 120.431
2025-02-02, 15:08:01, 508, 54481.508, 10.72875, 3.1675, 655.63, -16.25, -16.04, 21.90, -30.03, 0.12, 5.1, 289.837, 0.12, -17.22, 2.70, 577.04, 4.164, 45.78193, -118.20512, 3.4030, 16, 641.77, 18.18, 251.58, 2.72, 99999, 99999, 99999, 15:08:14, 71.4, 28.8, 6.20, 45.86849, -115.77711, 120.428
